3202 983 1
3202 983 1
3202 983 1
3202 983 1
3202 983 1
3202 977 1
3202 977 1
3202 977 0
3202 977 1
2402 985 0
2402 985 1
2402 985 1
3202 973 1
3202 973 1
3202 973 1
3202 973 1
3202 973 1
2401 985 1
2401 985 1
2404 986 0
2404 986 1
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 0
2404 986 1
2404 986 1
2404 986 1
2108 980 1
2108 980 1
2108 980 1
2516 967 1
2516 967 1
2516 967 1
2516 967 1
3000 970 1
3000 970 0
3000 970 1
3000 970 1
3000 970 0
3000 970 1
2706 984 1
2706 984 1
2706 984 1
2706 984 1
2500 972 1
2500 972 1
2500 972 1
2500 972 1
2500 972 0
2500 972 1
2500 972 1
2405 969 1
2405 969 1
2405 969 1
2405 969 1
2701 975 1
2701 975 1
2701 975 1
2701 975 1
2701 975 1
2707 984 1
2707 984 1
2707 984 1
2707 984 1
3203 983 1
3203 983 0
3203 983 1
3203 983 1
3203 983 1
3203 983 1
3203 973 1
3203 973 1
3203 973 1
3203 973 1
3203 973 0
3203 973 1
3203 977 0
3203 977 0
3203 977 1
3203 977 1
3203 977 1
3203 977 1
3203 977 1
2605 981 1
2605 981 0
2605 981 1
2605 981 1
2605 981 0
2605 981 0
2605 981 1
2605 981 1
2605 981 0
2605 981 1
2605 981 1
2517 967 1
2517 967 0
2517 967 1
2517 967 1
2517 967 1
3103 968 0
3103 968 1
3103 968 1
3103 968 1
3103 968 1
3103 968 1
3103 968 1
2406 969 1
2406 969 1
2406 969 1
2406 969 1
2405 986 0
2405 986 1
2405 986 1
2405 986 1
2405 986 1
3001 970 0
3001 970 0
3001 970 0
3001 970 1
3001 970 0
3001 970 1
3001 970 1
3001 970 1
2407 969 0
2407 969 1
2407 969 0
2407 969 1
2407 969 1
2407 969 1
2503 971 1
2503 971 0
2503 971 1
2503 971 1
2503 971 1
2709 984 0
2709 984 1
2709 984 1
2709 984 0
2709 984 1
2709 984 1
2709 984 0
2709 984 0
2709 984 0
2709 984 1
2708 984 1
2708 984 0
2708 984 0
2708 984 0
2708 984 1
2708 984 0
2708 984 0
2708 984 0
2708 984 0
2708 984 1
2708 984 1
2708 984 1
2109 980 1
2109 980 1
2109 980 1
3102 988 1
3102 988 1
3102 988 1
3102 988 0
3102 988 1
3102 988 0
3102 988 0
3102 988 0
3102 988 0
3102 988 0
3102 988 0
2605 987 1
2605 987 1
2605 987 0
2605 987 0
2605 987 1
2605 987 1
2605 987 1
2702 975 0
2702 975 1
2702 975 1
2702 975 0
2702 975 1
2702 975 1
2702 975 0
2702 975 0
2702 975 0
2702 975 0
2702 975 0
2702 975 1
2403 985 1
2403 985 1
2403 985 1
2403 985 1
2406 986 0
2406 986 0
2406 986 1
2406 986 1
2406 986 1
2406 986 1
2408 969 0
2408 969 0
2408 969 0
2408 969 0
2408 969 1
2408 969 0
2408 969 0
2408 969 0
2408 969 0
2408 969 1
2408 969 1
2408 969 1
2408 969 0
2408 969 1
3204 983 1
3204 983 1
3204 983 1
3204 983 1
3204 983 1
3204 977 1
3204 977 1
3204 977 1
3204 977 1
2509 979 1
2509 979 1
2509 979 1
2509 979 0
2509 979 0
2509 979 1
3204 973 1
3204 973 1
3204 973 1
3204 973 1
3204 973 1
2505 971 0
2505 971 1
2505 971 1
2505 971 1
2505 971 1
2518 974 1
2518 974 1
2518 974 1
2518 974 1
2518 974 1
2518 974 1
2606 987 1
2606 987 1
2606 987 1
2606 987 1
2200 980 1
2200 980 1
2200 980 1
2200 980 0
2200 980 1
2501 972 1
2501 972 0
2501 972 1
2501 972 1
2501 972 1
2407 986 0
2407 986 0
2407 986 0
2407 986 0
2407 986 0
2407 986 0
2407 986 0
2407 986 0
2407 986 1
2407 986 1
2407 986 1
2407 986 0
2407 986 0
2407 986 1
2404 985 0
2404 985 1
2404 985 1
2404 985 1
3205 983 0
2607 987 1
2607 987 1
2607 987 0
2607 987 1
2607 987 1
2607 987 0
2607 987 1
2519 974 1
2519 974 1
2519 974 1
2519 974 1
2519 974 1
2606 981 1
2606 981 1
2606 981 1
2606 981 1
3104 968 0
2518 967 1
2518 967 0
2518 967 1
2518 967 1
2518 967 1
2518 967 0
2518 967 1
2600 974 0
2600 974 1
2600 974 0
2600 974 1
2600 974 1
2600 974 1
2607 981 1
2607 981 1
2607 981 0
2607 981 0
2607 981 0
2607 981 1
2607 981 1
2607 981 1
2502 972 1
2502 972 1
2502 972 1
2502 972 1
2608 987 1
2608 987 0
2608 987 1
2608 987 0
2608 987 1
2510 979 1
2510 979 1
3206 977 0
2519 967 1
2519 967 1
2519 967 1
2519 967 1
2511 979 1
2511 979 1
2511 979 1
2511 979 1
2405 985 0
2405 985 0
2405 985 1
2405 985 1
2405 985 1
2405 985 0
2405 985 1
2601 974 0
2601 974 1
2601 974 0
2601 974 1
2601 974 1
2601 974 0
2601 974 1
2503 972 0
2503 972 0
2503 972 1
2503 972 1
2503 972 1
2503 972 1
2506 971 1
2506 971 0
2506 971 0
2506 971 1
2506 971 0
2506 971 1
2506 971 0
2506 971 1
3002 970 0
2703 975 0
2703 975 1
2703 975 1
2703 975 0
2703 975 1
2608 981 1
2608 981 0
2608 981 1
2201 980 1
2201 980 1
2201 980 1
2600 967 1
2600 967 1
2600 967 1
2600 967 1
2600 967 1
3103 988 0
2602 974 0
2602 974 0
2601 967 1
2601 967 0
2601 967 1
2601 967 1
2601 967 1
2601 967 1
2505 972 1
2505 972 1
2505 972 1
2505 972 1
2507 971 0
2507 971 1
2507 971 0
2507 971 1
2704 975 1
2704 975 1
2518 993 1
2518 993 1
2518 993 1
2518 993 1
2703 1005 1
2703 1005 0
2703 1005 0
2703 1005 0
2703 1005 0
2703 1005 0
2703 1005 1
2703 1005 1
2703 1005 1
2201 996 0
2201 996 0
2201 996 0
2201 996 0
2201 996 0
2201 996 0
2201 996 1
2201 996 0
2201 996 1
2201 996 1
2519 993 0
2519 993 1
2519 993 0
2519 993 0
2519 993 0
2519 993 1
2519 993 1
2703 999 1
2703 999 0
2703 999 0
2703 999 0
2703 999 1
2703 999 1
2600 993 1
2600 993 1
2600 993 1
2703 1006 1
2703 1006 1
2703 1006 1
2601 1001 0
2601 1001 1
2704 999 0
2704 999 0
2704 999 1
2704 999 1
2704 999 1
2704 999 1
2704 995 0
2704 995 1
2704 995 1
2704 995 1
2704 1000 1
2704 1000 0
2704 1000 1
2704 1000 1
2605 997 1
2605 997 0
2605 997 1
2605 997 1
2605 997 0
2605 997 1
2605 997 1
2605 997 1
2603 996 1
2601 993 0
2601 993 0
2601 993 1
2601 993 0
2601 993 0
2601 993 1
2601 993 1
2704 1006 1
2704 1006 0
2704 1006 1
2704 1006 0
2704 1006 0
2704 1006 0
2704 1006 1
2704 1006 1
2704 1006 1
2400 990 0
2400 990 1
2400 990 1
2400 990 1
2400 990 1
2106 1004 1
2106 1004 1
2603 993 0
2603 993 1
2603 993 0
2603 993 0
2603 993 0
2603 993 0
2603 993 0
2603 993 1
2603 993 0
2603 993 1
2603 993 0
2603 993 0
2603 993 1
2603 993 0
2603 993 1
2501 1010 1
2501 1010 1
2501 1010 1
2501 1010 1
2601 1002 0
2601 1002 0
2601 1002 0
2601 1002 0
2601 1002 1
2601 1002 1
2601 1002 1
2601 1002 1
2601 1002 1
2705 995 1
2705 995 1
2705 1000 0
2705 1000 1
2705 1000 1
2107 1004 1
2107 1004 1
2107 1004 1
2303 994 1
2502 1010 1
2502 1010 1
2502 1010 1
2502 1010 1
2401 990 1
2401 990 1
2606 997 1
2606 997 1
2606 997 1
2606 997 1
2705 999 0
2705 999 0
2705 999 1
2705 999 0
2705 999 1
2705 999 1
2305 994 1
2305 994 1
2305 994 1
2305 994 1
2305 994 0
2305 994 1
2305 994 1
2503 1010 1
2503 1010 1
2503 1010 1
2503 1010 1
2706 995 1
2706 995 1
2706 995 0
2706 995 0
2706 995 1
2706 995 1
2706 1000 1
2706 1000 0
2706 1000 1
2706 1000 0
2706 1000 0
2706 1000 1
2706 1000 0
2706 1000 1
2108 1004 1
2108 1004 0
2108 1004 1
2108 1004 1
2402 990 0
2402 990 1
2402 990 1
2701 1013 1
2701 1013 1
2706 1007 0
2706 1007 0
2706 1007 1
2706 1007 1
2706 1007 1
2706 1007 1
2607 997 0
2607 997 0
2607 997 1
2607 997 1
2607 997 1
2607 997 1
2607 997 1
2505 1010 1
2505 1010 1
2505 1010 1
2505 1010 1
2403 990 0
2403 990 0
2403 990 1
2403 990 1
2403 990 1
2403 990 1
2704 1005 1
2704 1005 0
2704 1005 0
2704 1005 1
2704 1005 0
2704 1005 0
2704 1005 1
2704 1005 0
2704 1005 0
2704 1005 1
2704 1005 0
2704 1005 1
2704 1005 1
2704 1005 1
2704 1005 1
2704 1005 1
3206 1011 1
3206 1011 1
3206 1011 1
2702 1013 1
2702 1013 0
2702 1013 0
2702 1013 0
2506 1010 1
2506 1010 0
2506 1010 0
2506 1010 1
2506 1010 1
2506 1010 1
2518 1001 1
2518 1001 1
2518 1001 1
2518 1001 1
2109 1004 1
2109 1004 0
2109 1004 0
2109 1004 0
2109 1004 1
2109 1004 1
2507 1010 1
2507 1010 1
2507 1010 1
2507 1010 1
2705 1006 0
2705 1006 1
2705 1006 1
2705 1006 0
2705 1006 1
2606 1008 0
2606 1008 1
2606 1008 0
2606 1008 1
2606 1008 1
2606 1008 0
2606 1008 1
2404 990 0
2404 990 1
2404 990 1
2404 990 1
3207 1011 1
3207 1011 0
3207 1011 1
3207 1011 1
3207 1011 1
2707 1000 1
2707 1000 0
2707 1000 0
2707 1000 1
2707 995 1
2707 995 0
2707 995 0
2707 995 1
2706 999 0
2706 999 0
2706 999 1
2706 999 1
2706 999 0
2706 999 1
2706 999 0
2706 999 1
2508 1010 1
2508 1010 0
2508 1010 0
2508 1010 1
2508 1010 1
2508 1010 1
2508 1010 1
2519 1001 1
2519 1001 1
2519 1001 1
2708 1000 0
2708 1000 0
2708 1000 1
2708 1000 0
2708 1000 1
2708 1000 1
2708 1000 1
2708 1000 1
2708 995 1
2708 995 0
2708 995 0
2708 995 1
2708 995 1
2708 995 1
3208 1011 1
3208 1011 1
3208 1011 1
3208 1011 1
2605 992 1
2605 992 1
2605 992 1
2605 992 1
2605 992 1
2608 997 1
2608 997 0
2608 997 1
2608 997 0
2608 997 1
2608 997 1
2608 997 1
2706 1006 1
2706 1006 1
2706 1006 1
2706 1006 1
2602 1002 0
2602 1002 1
2602 1002 1
2602 1002 1
2602 1002 1
2602 1002 1
2703 1013 1
2703 1013 0
2703 1013 0
2703 1013 0
2202 996 1
2202 996 1
2202 996 1
3209 1011 1
3209 1011 0
3209 1011 1
3209 1011 1
3209 1011 1
2203 996 1
2203 996 1
2203 996 0
2203 996 1
2306 994 1
2607 1008 1
2607 1008 1
2607 1008 1
2607 1008 0
2607 1008 1
2200 1004 1
2200 1004 1
2200 1004 1
2200 1004 1
2405 990 0
2405 990 1
2405 990 1
2405 990 1
2405 990 0
2405 990 0
2405 990 1
2707 1006 1
2707 1006 1
2707 1006 1
2707 1006 1
2307 994 0
2307 994 1
2605 998 1
2605 998 1
2605 998 1
2605 998 1
2605 998 1
2605 998 1
2704 1013 1
2704 1013 0
2704 1013 0
2308 994 0
2308 994 1
2308 994 0
2308 994 1
2600 1001 1
2204 996 1
2708 1006 0
2708 1006 0
2708 1006 0
2708 1006 1
2708 1006 1
2708 1006 1
2708 1006 1
2708 1006 1
2205 996 1
2707 999 1
2707 999 1
2509 1010 1
2509 1010 1
2509 1010 1
2509 1010 1
3300 1011 1
3300 1011 1
3300 1011 1
2609 997 1
2609 997 1
2609 997 0
2609 997 1
2609 997 1
2609 997 0
2609 997 1
2706 1009 1
2706 1009 1
2706 1009 1
2706 1009 1
2706 1009 1
2206 996 1
2603 1002 0
2603 1002 0
2603 1002 0
2603 1002 0
2603 1002 0
2603 1002 1
2603 1002 0
2603 1002 0
2603 1002 1
2603 1002 0
2603 1002 1
2603 1002 0
2603 1002 0
2603 1002 1
2603 1002 1
2603 1002 1
2708 999 1
2708 999 0
2708 999 1
2708 999 0
2708 999 0
2708 999 0
2708 999 1
2708 999 1
2207 996 1
2207 996 1
2709 1000 1
2709 1000 1
2709 1000 1
2709 1000 1
2201 1004 1
2201 1004 1
2201 1004 1
2201 1004 1
2603 989 0
2603 989 0
2603 989 0
2603 989 0
2603 989 1
2603 989 1
2603 989 0
2603 989 0
2603 989 1
2603 989 1
2603 989 1
2603 989 1
2709 995 0
2709 995 1
2709 995 1
2709 995 0
2709 995 0
2709 995 1
2709 995 0
2709 995 1
2705 1013 0
2608 1008 1
2608 1008 1
2608 1008 1
2608 1008 0
2608 1008 1
2606 992 0
2606 992 1
2606 992 1
2606 992 0
2606 992 1
2606 992 1
2606 998 1
2606 998 0
2606 998 1
2606 998 1
2606 998 1
2602 1001 0
2602 1001 1
2602 1001 1
2605 993 1
2605 993 1
2706 1013 1
2706 1013 0
2706 1013 1
2706 1013 1
2706 1013 1
2208 996 0
2208 996 0
2208 996 1
2208 996 1
2208 996 0
2208 996 1
3301 1011 1
3301 1011 1
3301 1011 1
2707 1009 0
2707 1009 1
2707 1009 1
2707 1009 1
2707 1009 1
2707 1009 1
2606 993 1
2606 993 1
2606 993 0
2606 993 1
3302 1011 1
3302 1011 1
3302 1011 1
2607 998 1
2607 998 1
2607 998 1
2607 998 1
2607 998 1
2510 1010 1
2510 1010 0
2510 1010 1
3303 1011 1
3303 1011 1
3303 1011 1
2709 1006 0
2709 1006 1
2709 1006 1
2709 1006 1
2709 1006 1
2709 1006 1
2607 993 0
2607 993 0
2607 993 1
2607 993 1
2607 993 0
2607 993 0
2607 993 1
2607 993 1
2609 1008 1
2708 1009 1
2708 1009 1
2708 1009 1
2708 1009 1
2708 1009 0
2708 1009 0
2708 1009 1
3000 995 0
3000 995 1
3000 995 0
3000 995 0
3000 995 1
3000 995 1
2202 1004 1
2202 1004 1
2202 1004 1
2202 1004 1
2511 1010 1
2511 1010 1
2511 1010 1
2511 1010 1
3304 1011 1
3304 1011 1
2700 997 0
2700 997 1
2700 997 1
2700 997 1
2700 997 1
2700 997 0
2700 997 1
2700 1008 0
2700 1008 0
2700 1008 0
2700 1008 1
2700 1008 1
2700 1008 1
2700 1008 1
3000 1000 0
3000 1000 0
3000 1000 0
3000 1000 0
3000 1000 0
3000 1000 0
3000 1000 1
3000 1000 1
2705 1005 0
2705 1005 1
2705 1005 1
2705 1005 1
2705 1005 1
2705 1005 1
2705 1005 1
2203 1004 1
2203 1004 1
2203 1004 1
2203 1004 1
3305 1011 1
3305 1011 1
3305 1011 1
3305 1011 1
3305 1011 0
3305 1011 0
3305 1011 0
3305 1011 0
2603 1001 1
2603 1001 1
2603 1001 1
2708 1013 0
2709 999 1
2709 999 1
2709 999 0
2709 999 1
2709 999 0
2709 999 1
2702 997 1
2702 997 1
2702 997 0
2702 997 0
2702 997 0
2702 997 0
2702 997 0
2702 997 1
2702 997 0
2702 997 1
2702 997 0
2702 997 0
2702 997 1
2709 1009 1
2709 1009 1
2709 1009 0
2709 1009 1
2709 1009 1
2709 1009 1
2709 1009 1
2709 1009 1
2701 997 1
2701 997 0
2701 997 1
2701 997 1
2701 997 0
2701 997 1
2701 997 1
2204 1004 1
2204 1004 1
2204 1004 1
2204 1004 1
2608 993 1
2608 993 1
2608 993 0
2608 993 1
2608 993 1
2608 993 1
2512 1010 1
2512 1010 1
2512 1010 1
2512 1010 1
3000 1007 0
3000 1007 1
3000 1007 1
3000 1007 1
2709 1013 0
2608 998 0
2608 998 1
2608 998 1
2608 998 0
2608 998 1
2608 998 1
2608 998 1
2309 994 0
2309 994 1
2205 1004 1
2205 1004 1
2205 1004 1
2205 1004 1
2206 1004 1
2206 1004 1
2206 1004 1
2206 1004 1
3000 1006 0
3000 1006 0
3000 1006 1
3000 1006 1
3000 1006 0
3000 1006 1
3000 1006 1
2406 990 1
2406 990 1
2406 990 1
2406 990 1
2407 990 1
2407 990 0
2407 990 1
2407 990 1
2407 990 1
2300 996 1
2300 996 1
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 0
2300 996 1
2300 996 0
2300 996 0
2300 996 1
2400 994 1
2400 994 1
2400 994 1
2400 994 1
2701 1008 1
2701 1008 1
2701 1008 1
2701 1008 1
2513 1010 1
2513 1010 0
2513 1010 0
2513 1010 0
2513 1010 0
2513 1010 0
2513 1010 1
2513 1010 1
2513 1010 1
2207 1004 1
2207 1004 1
2207 1004 1
2207 1004 0
2207 1004 1
3004 999 0
3004 999 0
3004 999 1
3004 999 1
2609 993 1
2609 993 1
2609 993 1
2609 993 1
2609 993 1
2609 993 1
3001 1013 0
2706 1005 1
2706 1005 1
2706 1005 0
2706 1005 0
2706 1005 1
2706 1005 1
2706 1005 1
3001 1000 1
3001 1000 0
3001 1000 1
3001 1000 1
3001 1000 1
3001 1000 1
3001 1000 1
3001 1000 1
3001 995 1
3001 995 0
3001 995 1
3001 995 1
3001 995 1
3001 995 0
3001 995 1
3001 995 1
2401 994 1
2607 992 1
2607 992 1
2607 992 0
2607 992 1
2607 992 1
2607 992 1
2208 1004 1
2208 1004 0
2208 1004 1
2208 1004 1
2702 1008 0
2702 1008 1
2702 1008 0
2702 1008 1
2702 1008 0
2702 1008 0
2702 1008 0
2702 1008 1
2605 989 1
2605 989 1
2605 989 1
2605 989 1
2605 989 1
2605 989 0
2605 989 1
2402 994 1
2707 1005 0
2707 1005 0
2707 1005 1
2707 1005 1
2707 1005 1
2707 1005 1
2707 1005 1
2707 1005 0
2707 1005 0
2707 1005 1
2403 994 0
2403 994 1
2609 998 1
2609 998 1
2609 998 0
2609 998 0
2609 998 0
2609 998 0
2609 998 1
2609 998 1
2609 998 0
2609 998 0
2609 998 1
2209 1004 1
2209 1004 1
2209 1004 1
2209 1004 0
2209 1004 0
2209 1004 1
3005 999 1
3005 999 1
3005 999 1
2404 994 1
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 1
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2708 1005 0
2405 994 0
2405 994 1
3306 1011 1
3306 1011 1
2300 1004 1
2300 1004 1
2300 1004 0
2300 1004 1
2300 1004 1
3006 999 1
3006 999 1
2606 989 1
2606 989 1
2606 989 1
2606 989 1
2609 992 0
2609 992 1
2609 992 0
2609 992 1
2609 992 1
2609 992 1
2406 994 1
2408 990 0
2408 990 0
2408 990 0
2408 990 0
2408 990 0
3001 1006 1
3001 1006 1
3001 1006 1
3001 1006 1
3001 1006 1
3001 1006 1
3007 999 1
3007 999 1
3001 1007 1
3001 1007 1
3001 1007 1
3307 1011 1
3307 1011 1
3008 999 0
3008 999 0
3008 999 0
3008 999 1
3008 999 0
3008 999 0
3008 999 0
3008 999 1
2407 994 0
2407 994 0
2407 994 1
3009 999 1
3009 999 1
2605 1001 0
2605 1001 1
2605 1001 1
2301 1004 1
2301 1004 1
2301 1004 1
2301 1004 0
2301 1004 0
2301 1004 1
2703 997 1
2703 997 0
2703 997 1
2703 997 1
2514 1010 1
2514 1010 1
2514 1010 1
2514 1010 1
2514 1010 1
2607 989 1
2607 989 1
2607 989 1
2607 989 1
2607 989 1
3000 1009 0
3308 1011 1
3308 1011 1
3002 995 1
3002 995 0
3002 995 1
2703 1008 0
2703 1008 1
2703 1008 1
2703 1008 1
2408 994 1
2408 994 0
2408 994 0
2408 994 0
2408 994 1
2408 994 1
2408 994 1
2408 994 0
2408 994 0
2408 994 1
3002 1000 1
3002 1000 1
3002 1000 1
3309 1011 1
3309 1011 1
3309 1011 1
2701 993 1
2701 993 1
2701 993 0
2701 993 1
2701 993 1
2608 989 1
2608 989 1
2608 989 0
2608 989 0
2608 989 0
2608 989 1
2608 989 1
2608 989 1
2302 1004 1
2302 1004 1
2302 1004 1
2302 1004 0
2302 1004 1
3310 1011 1
3310 1011 1
2515 1010 1
2515 1010 1
2515 1010 1
2515 1010 1
2704 997 1
2704 997 1
2704 997 1
2704 997 1
2704 997 0
2704 997 1
2606 1001 1
2606 1001 1
2702 993 1
2702 993 0
2702 993 1
2702 993 1
2702 993 0
2702 993 1
2702 993 1
2700 998 1
2700 998 1
2700 998 1
2700 998 1
2700 998 1
3003 995 1
3003 995 0
3003 995 1
3003 1000 1
3003 1000 1
3003 1000 1
3003 1000 1
3311 1011 1
3311 1011 1
3002 1006 1
3002 1006 0
3002 1006 1
3002 1006 1
3002 1006 1
2303 1004 1
2303 1004 1
2303 1004 1
2303 1004 1
2301 996 0
2301 996 1
2301 996 1
2301 996 1
3312 1011 1
3312 1011 1
3312 1011 1
3312 1011 1
2605 1002 1
2605 1002 1
2605 1002 1
2605 1002 0
2605 1002 1
2605 1002 1
2605 1002 1
2516 1010 0
2516 1010 1
2516 1010 0
2516 1010 1
2516 1010 0
2516 1010 1
2516 1010 1
3001 1009 0
3001 1009 0
2701 998 1
2701 998 1
2701 998 0
2701 998 1
2701 998 0
2701 998 1
2701 998 1
2701 998 1
3314 1011 1
3314 1011 1
3313 1011 1
3313 1011 1
3313 1011 1
3004 995 1
3004 995 1
3004 1000 0
3004 1000 0
3004 1000 1
3004 1000 1
2705 997 1
2705 997 0
2705 997 1
2705 997 1
2302 996 0
2302 996 0
2302 996 0
2302 996 1
2302 996 1
2302 996 1
3003 1006 1
3003 1006 1
3003 1006 1
3003 1006 1
2304 1004 1
2304 1004 0
2304 1004 1
2304 1004 1
2304 1004 1
2700 992 1
2700 992 1
2700 992 1
2700 992 1
3315 1011 0
3315 1011 1
3315 1011 1
3315 1011 1
2702 998 1
2702 998 0
2702 998 0
2702 998 1
2702 998 1
2609 989 1
2609 989 0
2703 993 0
2703 993 1
2703 993 0
2703 993 1
2703 993 1
2607 1001 0
2607 1001 1
2607 1001 1
2305 1004 1
2305 1004 1
2305 1004 1
2305 1004 0
2305 1004 0
2305 1004 0
3004 1006 1
3004 1006 1
2704 1008 1
2709 1005 0
2709 1005 1
2709 1005 1
2709 1005 1
2709 1005 0
2709 1005 0
2709 1005 0
3316 1011 1
3316 1011 1
2706 997 1
2706 997 1
2706 997 1
2706 997 1
2500 990 1
2500 990 1
2500 990 1
3317 1011 1
3317 1011 1
3317 1011 1
2606 1002 0
2606 1002 0
2606 1002 0
2606 1002 1
2409 994 1
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2409 994 0
2303 996 1
2303 996 0
2303 996 0
2303 996 1
2303 996 1
3318 1011 1
3318 1011 0
3318 1011 1
3318 1011 1
3318 1011 1
2707 997 1
2707 997 1
2707 997 1
2707 997 0
2707 997 1
3319 1011 1
3319 1011 1
0 1352 1
101 1352 1
0 1353 1
100 1353 1
101 1353 1
102 1353 1
103 1353 1
104 1353 1
200 1353 1
100 1352 1
102 1352 1
103 1352 1
104 1352 1
0 1233 1
0 1233 1
101 1233 1
101 1233 0
101 1233 1
102 1233 1
102 1233 1
102 1233 1
102 1233 1
0 1235 1
100 1235 1
100 1235 1
101 1235 1
101 1235 1
0 1356 0
0 1356 0
0 1356 1
100 1356 0
100 1356 0
100 1356 1
101 1356 0
101 1356 1
102 1356 1
103 1356 1
104 1356 1
200 1356 0
200 1356 1
0 1357 0
0 1357 1
0 1357 1
100 1357 1
100 1357 1
101 1357 1
101 1357 1
102 1357 1
102 1357 1
103 1357 0
103 1357 1
103 1357 1
104 1357 1
104 1357 1
200 1357 1
200 1357 1
0 1358 1
201 1357 1
201 1357 1
202 1357 1
202 1357 0
202 1357 1
203 1357 1
203 1357 1
204 1357 1
204 1357 1
300 1357 1
300 1357 1
301 1357 1
301 1357 1
302 1357 1
302 1357 1
100 1358 1
100 1358 1
100 1358 1
201 1353 1
0 1359 1
0 1359 1
100 1359 1
101 1359 0
101 1359 1
101 1359 0
101 1359 0
101 1359 1
102 1359 1
103 1359 1
104 1359 0
104 1359 1
200 1359 1
201 1359 1
202 1359 1
203 1359 1
204 1359 1
300 1359 1
301 1359 1
302 1359 0
302 1359 1
303 1359 1
304 1359 1
400 1359 1
401 1359 1
402 1359 1
403 1359 1
404 1359 0
404 1359 1
404 1359 1
500 1359 1
501 1359 1
502 1359 1
503 1359 1
504 1359 1
504 1359 1
0 1300 1
0 1362 1
0 1362 1
0 1363 1
0 1363 1
100 1363 1
100 1363 1
101 1363 1
101 1363 1
102 1363 1
102 1363 1
103 1363 1
103 1363 1
104 1363 1
104 1363 1
200 1363 0
200 1363 0
0 1299 1
0 1366 1
0 1366 1
100 1366 1
100 1366 0
100 1366 1
101 1366 1
102 1366 1
103 1366 1
104 1366 1
200 1366 0
0 1301 1
0 1367 1
100 1367 1
101 1367 1
101 1367 1
201 1356 0
201 1356 0
201 1356 1
201 1356 1
0 1372 0
0 1372 1
0 1372 0
0 1372 1
102 1367 1
102 1367 1
0 1373 1
0 1373 1
100 1373 1
100 1373 0
100 1373 1
100 1373 0
100 1373 1
101 1373 1
101 1373 1
102 1373 1
103 1373 0
103 1373 1
103 1373 1
104 1373 0
104 1373 1
200 1373 0
200 1373 0
200 1373 1
200 1373 1
201 1373 1
201 1373 0
201 1373 1
202 1373 0
202 1373 0
202 1373 1
203 1373 1
204 1373 0
204 1373 0
204 1373 0
204 1373 0
204 1373 0
204 1373 0
204 1373 0
204 1373 1
204 1373 0
204 1373 0
204 1373 0
204 1373 1
0 1374 1
0 1374 1
100 1374 0
100 1374 1
100 1374 1
101 1374 0
101 1374 0
101 1374 1
101 1374 1
102 1374 0
102 1374 0
102 1374 1
102 1374 0
102 1374 1
103 1374 1
103 1374 1
104 1374 1
104 1374 0
104 1374 1
202 1356 1
202 1356 1
203 1356 0
203 1356 1
204 1356 1
204 1356 1
204 1356 0
204 1356 1
204 1356 1
300 1356 0
300 1356 0
300 1356 0
300 1356 1
304 1356 0
304 1356 0
304 1356 0
304 1356 0
304 1356 1
304 1356 0
304 1356 1
301 1356 1
0 1377 0
0 1377 0
0 1377 0
0 1377 0
0 1377 1
0 1377 1
100 1377 1
100 1377 1
101 1377 1
101 1377 1
102 1377 1
102 1377 1
103 1377 1
103 1377 1
104 1377 1
104 1377 1
200 1377 1
200 1377 1
201 1377 1
201 1377 1
202 1377 1
202 1377 0
202 1377 1
203 1377 1
203 1377 1
204 1377 1
204 1377 1
300 1377 1
300 1377 1
301 1377 1
301 1377 1
302 1377 1
302 1377 1
303 1377 1
303 1377 1
304 1377 1
304 1377 1
400 1377 1
400 1377 1
401 1377 1
401 1377 1
402 1377 1
402 1377 1
403 1377 1
403 1377 1
404 1377 1
404 1377 1
500 1377 1
500 1377 1
501 1377 1
501 1377 1
502 1377 1
502 1377 1
503 1377 1
503 1377 1
504 1377 1
504 1377 1
0 1378 1
0 1378 1
600 1377 1
600 1377 1
602 1377 0
602 1377 1
602 1377 1
603 1377 1
603 1377 1
100 1378 1
604 1377 1
604 1377 1
605 1377 1
605 1377 1
606 1377 1
606 1377 0
606 1377 0
606 1377 1
607 1377 1
607 1377 1
608 1377 1
608 1377 1
609 1377 1
609 1377 1
601 1377 1
601 1377 1
700 1377 1
700 1377 1
700 1377 1
701 1377 1
701 1377 1
701 1377 1
702 1377 1
702 1377 1
702 1377 1
101 1378 1
102 1378 1
703 1377 1
703 1377 1
703 1377 1
103 1378 1
104 1378 1
704 1377 1
704 1377 1
704 1377 1
200 1378 0
200 1378 1
800 1377 1
800 1377 1
800 1377 1
801 1377 1
801 1377 1
801 1377 0
801 1377 1
802 1377 1
802 1377 1
