"userId","contentId","answer","correct"
964,2102,x=78,1
946,2102,-x=-154,0
946,2102,-x=-78,1
946,2102,x=78,1
970,2102,-x=-6*13,1
970,2102,-x=-78,1
970,2102,x=78,1
968,2102,-x=-6*(13),1
968,2102,-x=-136,0
968,2102,-x=-138,0
968,2102,-x=-68,0
968,2102,-x=-78,1
968,2102,x=78,1
983,2102,-x=-6*13,1
983,2102,-x=-78,1
983,2102,x=78,1
984,2102,-x=-6*13,1
984,2102,-x=-78,1
984,2102,x=78,1
1013,2102,x=-78,0
1013,2102,x=78,1
1011,2102,x=-6*13,0
1011,2102,-x=-6*13,1
1011,2102,-x=-78,1
1011,2102,x=78,1
966,2102,-x=-6*13,1
966,2102,-x=-78,1
966,2102,x=78,1
955,2102,-x=-6*13,1
955,2102,-x=-78,1
955,2102,x=78,1
1022,2102,-x=-6*13,1
1022,2102,-x=-78,1
1022,2102,x=78,1
952,2102,-x=-6*13,1
952,2102,x=78,1
951,2102,-x=-6*13,1
951,2102,x=78,1
977,2102,x=-6*-13,1
977,2102,x=79,0
977,2102,x=78,1
973,2102,-1x=-78,1
973,2102,x=-(78)/(-1),1
973,2102,x=78,1
988,2102,x=-78,0
988,2102,x=78,1
1005,2102,-x=-6*13,1
1005,2102,-x=-78,1
1005,2102,x=78,1
999,2102,-x=-6*13,1
999,2102,x=78,1
1007,2102,-x=-6*13,1
1007,2102,-x=-78,1
1007,2102,x=78,1
989,2102,-x=-6*13,1
989,2102,-x=-78,1
989,2102,x=78,1
1003,2102,-x=-78,1
1003,2102,x=78,1
956,2102,-x=-6*13,1
956,2102,-x=-88,0
956,2102,-x=-78,1
956,2102,x=-(78)/(-1),1
956,2102,x=78,1
947,2102,-x=-6*13,1
947,2102,x=78,1
945,2102,-x=-6*13,1
945,2102,-x=-78,1
945,2102,x=78,1
953,2102,-x=-6*13,1
953,2102,-x=-78,1
953,2102,x=78,1
958,2102,-x=-6*13,1
958,2102,-x=-78,1
958,2102,x=78,1
979,2102,-x=-6*(-13),1
979,2102,-x=78,1
979,2102,-(x)/(-1)=(78)/(-1),0
979,2102,-x=(78)/(-1),1
979,2102,x=-78,0
979,2102,x78,0
979,2102,x=78,1
1009,2102,x=78,1
997,2102,-x=-6*13,1
997,2102,x=+78,1
998,2102,-x=-6*13,1
998,2102,-x=-78,1
998,2102,x=+78,1
992,2102,-x=-6*13,1
992,2102,-x=-78,1
992,2102,x=78,1
991,2102,-x=-6*13,1
991,2102,-x=-78,1
991,2102,x=78,1
1006,2102,-x=-6*13,1
1006,2102,-x=78,0
1006,2102,-x=-78,1
1006,2102,x=78,1
995,2102,-x=-6*13,1
995,2102,-x=-78,1
995,2102,x=78,1
1002,2102,-x=-6*13,1
1002,2102,-x=-78,1
1002,2102,x=78,1
1000,2102,-x=-6*13,1
1000,2102,-x=-78,1
1000,2102,x=78,1
975,2102,-x=13*-6,1
975,2102,-x=-78,1
975,2102,x=78[,0
975,2102,x=78,1
981,2102,-x=-6*13,1
981,2102,-x=-78,1
981,2102,x=+78,1
972,2102,x=-78,0
972,2102,x=(78)/(-1),0
972,2102,x=(78)/(-1),0
972,2102,x=78*-1,1
972,2102,x=-78,1
987,2102,-x=-6*13,1
987,2102,x=78,1
967,2102,-x=-6*13,1
967,2102,-x=-78,1
967,2102,x-78,0
967,2102,x=-78,0
967,2102,x=78,1
974,2102,x=-6*13,0
974,2102,-x=-6*13,1
974,2102,-x=78,0
974,2102,-x=-78,1
974,2102,x=78,1
971,2102,x=-6*13,0
971,2102,-x=13*6,0
971,2102,x=-6*13,0
971,2102,-x=-6*13,1
971,2102,-x=-78,,0
971,2102,-x=-78,1
971,2102,x=78,1
1008,2102,~x=78,0
1008,2102,x=78,1
1001,2102,-x=-6*13,1
1001,2102,-x=-78,1
1001,2102,x=+78,1
962,2102,-x=-6*13,1
962,2102,-x=-78,1
962,2102,x=78,1
961,2102,-x=-6*(13),1
961,2102,-x=-78,1
961,2102,x=+78,1
986,2102,-x=13*-6,1
986,2102,-x=-78,1
986,2102,x=+78,1
969,2102,-x=13*-6,1
969,2102,x=78,1
1010,2102,-x=-6*13,1
1010,2102,-x=-78,1
1010,2102,x=78,1
993,2102,x=78,1
985,2102,x=13*(-6),0
985,2102,-x=13*(-6),1
985,2102,-x=-78,1
985,2102,x=78,1
980,2102,-x=-6*13,1
980,2102,-x=-78,1
980,2102,x=78,1
996,2102,x=78,1
994,2102,x=78,1
1004,2102,-x=-6*13,1
1004,2102,-x=-78,1
1004,2102,x=78,1
1421,2102,-x=-6*13,1
1421,2102,-x=-78,1
1421,2102,x=78,1
1438,2102,x=78,1
1440,2102,-x=-6*13,1
1440,2102,-x=-78,1
1440,2102,x=78,1
1436,2102,x=78,1
1432,2102,x=78,1
1425,2102,-x=-6*13,1
1425,2102,x=78,1
1420,2102,x=78,1
1444,2102,x=78,1
1428,2102,-x=-6*13,1
1428,2102,-x=-78,1
1428,2102,x=78,1
1419,2102,-x=-72,0
1419,2102,-x=-78,1
1419,2102,x=78,1
1426,2102,x=78,1
1418,2102,-x=-6*13,1
1418,2102,x=-78,0
1418,2102,x=-78,0
1418,2102,x=78,1
1446,2102,x=-6*13,0
1446,2102,-x=-6*13,1
1446,2102,x=78,1
1441,2102,-x=-6*13,1
1441,2102,-x=-78,1
1441,2102,x=78,1
1423,2102,-x=-6*13,1
1423,2102,x=-78,0
1423,2102,x=78,1
1402,2102,-x=-6*13,1
1402,2102,-x=-78,1
1402,2102,x=75,0
1402,2102,x=78,1
1399,2102,x=78,1
1406,2102,-1x=-6*13,1
1406,2102,x=78,1
1411,2102,-x=-6*13,1
1411,2102,-x=-78,1
1411,2102,x=78,1
1409,2102,x=78,1
1396,2102,-1x=-6*13,1
1396,2102,x=78,1
1433,2102,-x=-6*13,1
1433,2102,-x=-78,1
1433,2102,x=78,1
1437,2102,-x=-6*13,1
1437,2102,x=78,1
1431,2102,-x=-6*13,1
1431,2102,-x=-78,1
1431,2102,x=78,1
1439,2102,-1x=-78,1
1439,2102,x=-(78)/(-1),1
1439,2102,x=78,1
1656,2102,x=78,1
1895,2102,-x=-6*13,1
1895,2102,x=78,1
1896,2102,x=78,1
1892,2102,-x=-6*13,1
1892,2102,-x=-78,1
1892,2102,-x*(-1)=-78*(-1),1
1892,2102,x=78,1
1852,2102,x=78,1
1858,2102,x=78,1
1910,2102,x=78,1
1789,2102,x=73,0
1789,2102,x=76,0
1789,2102,x=78,1
1771,2102,x=78,1
1775,2102, ,0
1775,2102,x=78,1
1773,2102,-x=-6*13,1
1773,2102,x=78,1
1778,2102,-x=-6*13,1
1778,2102,x=78,1
1794,2102,x=78,1
1781,2102,x=78,1
1763,2102,x=+78,1
1764,2102,x=78,1
1782,2102,x=78,1
1735,2102,-x=-6*13,1
1735,2102,-x=78,0
1735,2102,-x=-78,1
1735,2102,x=78,1
1777,2102,x=78,1
1734,2102,-x=-6*13,1
1734,2102,-x=-78,1
1734,2102,x=78,1
1394,2102,-x=-6*13,1
1394,2102,x=78,1
2549,2102,-x=-6*13,1
2549,2102,x=78,1
2540,2102,-x=-6*13,1
2540,2102,-x=-78,1
2540,2102,x=78,1
2532,2102,-x=-6*13,1
2532,2102,-x=-78,1
2532,2102,x=78,1
3152,2102,x=78,1
2833,2102,x=-78,0
2833,2102,x=78,1
2750,2102,x=78,1
1367,2102,x=78,1
3212,2102,x=78,1
3227,2102,-x=-6*13,1
3227,2102,x=78,1
1087,2103,x=-9*6,1
1087,2103,x=-54,1
949,2103,x=-54,1
950,2103,x=-9*6,1
950,2103,x=-54,1
965,2103,x=-9*6,1
965,2103,x=54,0
965,2103,x=-54,1
960,2103,x=-9*6,1
960,2103,x=-54,1
959,2103,x=-9*6,1
959,2103,x=-54,1
948,2103,x=-9*6,1
948,2103,x=-54,1
954,2103,x=-9*6,1
954,2103,x=-54,1
964,2103,x--9*6,0
964,2103,x=-9*6,1
964,2103,x=-54,1
946,2103,x=-54,1
970,2103,x=-9*6,1
970,2103,x=-54,1
983,2103,x=-9*6,1
983,2103,x=-54,1
968,2103,x=-9*(6),1
968,2103,x=-54,1
1013,2103,x=-54,1
1011,2103,x=-9*6,1
1011,2103,x=-54,1
966,2103,x=-9*6,1
966,2103,x=-54,1
955,2103,x=-9*6,1
955,2103,x=-54,1
1022,2103,x=-9*6,1
1022,2103,x=-54,1
952,2103,x=-9*6,1
952,2103,x=54,0
952,2103,x=-54,1
951,2103,x=-9*6,1
951,2103,x=54,0
951,2103,x=-54,1
984,2103,x=-9*6,1
984,2103,x=-54,1
977,2103,x=-9*6,1
977,2103,x=-54,1
973,2103,1x=-54,1
973,2103,x=-(54)/(1),1
973,2103,x=-54,1
988,2103,x=-54,1
1005,2103,x=-9*6,1
1005,2103,x=-54,1
1007,2103,x=-9*6,1
1007,2103,x=54,0
1007,2103,x=-54,1
999,2103,x=-9,0
999,2103,x=-9*6,1
999,2103,x=-54,1
989,2103,x=-9*6,1
989,2103,x=-54,1
1003,2103,x=-54,1
956,2103,x=-9*6,1
956,2103,x=-54,1
953,2103,x=-9*6,1
953,2103,x=-54,1
945,2103,x=-9*6,1
945,2103,x=-54,1
947,2103,x=-9*6,1
947,2103,x=-54,1
958,2103,x=-9*6,1
958,2103,x=-54,1
1009,2103,x=-54,1
998,2103,x=-9*6,1
998,2103,x=54,0
998,2103,x=-54,1
997,2103,x=-9*6,1
997,2103,x=-54,1
992,2103,x=-9*6,1
992,2103,x=-54,1
991,2103,x=-9*6,1
991,2103,x=-54,1
1006,2103,x=-9*6,1
1006,2103,x=-54,1
995,2103,x=-9*6,1
995,2103,x=-54,1
1002,2103,x=-9*6,1
1002,2103,x=-54,1
1000,2103,x=-9*6,1
1000,2103,x=-54,1
975,2103,x=6*-9,1
975,2103,x=-54,1
981,2103,x=-9*6,1
981,2103,x=-54,1
979,2103,x=-9*(-6),0
979,2103,x=-9*(6),1
979,2103,x=-54,1
972,2103,x=-54,1
987,2103,x=-9*6,1
987,2103,x=-54,1
967,2103,x=-9*6,1
967,2103,x=-54,1
974,2103,x=-9*6,1
974,2103,x=-54,1
1008,2103,x=-154,0
1008,2103,x=-64,0
1008,2103,x=-54,1
1001,2103,x=-9*6,1
1001,2103,x=-54,1
962,2103,x=-54,1
961,2103,x=-9*(6),1
961,2103,x=-54,1
971,2103,x=-9*6,1
971,2103,x=-56,0
971,2103,x=56,0
971,2103,x=-54,1
986,2103,x=-9*6,1
986,2103,x=-54,1
969,2103,x=6*-9,1
969,2103,x=-54,1
1010,2103,x=-9*6,1
1010,2103,x=-45,0
1010,2103,x=-54,1
993,2103,x=-5,0
993,2103,x=-54,1
985,2103,x=6*(-9),1
985,2103,x=-54,1
980,2103,x=-9*6,1
980,2103,x=-54,1
996,2103,x=-49,0
996,2103,x=-48,0
996,2103,x=-69,0
996,2103,x=-61,0
996,2103,x=-54,1
994,2103,x=-54,1
1004,2103,x=-9*6,1
1004,2103,x=-54,1
1421,2103,x=-9*6,1
1421,2103,x=-54,1
1440,2103, ,0
1440,2103, ,0
1440,2103,x=-9*6,1
1440,2103, ,0
1440,2103,x=-54,1
1438,2103,x=-54,1
1432,2103,x=-54,1
1436,2103,x=-54,1
1425,2103,x=-9*6,1
1425,2103,x=-s4,0
1425,2103,x=-54,1
1420,2103,x=-54,1
1444,2103,x=-54,1
1428,2103,x=-9*6,1
1428,2103,x=-54,1
1419,2103,x=-54,1
1426,2103,x=54,0
1426,2103,x=-54,1
1402,2103,x=-9*6,1
1402,2103,x=-42,0
1402,2103,x=-54,1
1399,2103,x=-54,1
1406,2103,x=-9*6,1
1406,2103,x=54,0
1406,2103,x=-54,1
1411,2103,x=-9*6,1
1411,2103,x=-54,1
1409,2103,x=-54,1
1396,2103,x=-9*6,1
1396,2103,x=-54,1
1441,2103,x=-9.6,0
1441,2103,x=-9*6,1
1441,2103,x=-54,1
1423,2103,x=-9*6,1
1423,2103,x=-54,1
1418,2103,x=-9*6,1
1418,2103,x=-54,1
1433,2103,x=-9*6,1
1433,2103,x=-54,1
1437,2103,x=-54,1
1431,2103,x=-9*6,1
1431,2103,x=-54,1
1446,2103,x=-9*6,1
1446,2103,x=54,0
1446,2103,x=54,0
1446,2103,x=-54,1
1439,2103,1x=-54,1
1439,2103,x=-(54)/(1),1
1439,2103,x=-54,1
1656,2103,x=-54,1
1895,2103,x=-9*6,1
1895,2103,x=-54,1
1896,2103,x=-54,1
1892,2103,x=-9*6,1
1892,2103,x=-54,1
1852,2103,x=-54,1
1858,2103,x=-54,1
1910,2103,x=-54,1
1789,2103,x=-54,1
1771,2103,x=-54,1
1775,2103,x=-54,1
1773,2103,x=-9*6,1
1773,2103,x=-54,1
1778,2103,x=-54,1
1794,2103,x=-54,1
1781,2103,x=-54,1
1763,2103,x=-54,1
1764,2103,x=54,0
1764,2103,x=-54,1
1782,2103,x=54,0
1782,2103,x=-54,1
1735,2103,x=-9*6,1
1735,2103,x=-54,1
1777,2103,x=-54,1
1734,2103,x=-9*6,1
1734,2103,x=-54,1
1394,2103,x=-9*6,1
1394,2103,x=-54,1
2549,2103,x=-9*6,1
2549,2103,x=54,0
2549,2103,x=-54,1
2540,2103,x=-9*6,1
2540,2103,x=-54,1
2532,2103,x=-9*6,1
2532,2103,x=-54,1
3152,2103,x=-54,1
2833,2103,x=54,0
2833,2103,x=-54,1
2750,2103,x=-54,1
1367,2103,x=-54,1
3227,2103,x=-9*6,1
3227,2103,x=-54,1
1087,2104,-x=21*7,1
1087,2104,-x=147,1
1087,2104,x=-147,1
949,2104,x=-147,1
950,2104,x=21*(-7),0
950,2104,-x=21*7,1
950,2104,x=-147,1
965,2104,-x=21*7,1
965,2104,x=147,0
965,2104,x=-147,1
960,2104,-x=21*7,1
960,2104,-x=147,1
960,2104,x=-147,1
959,2104,-x=21*7,1
959,2104,-x=147,1
959,2104,x=-147,1
948,2104,-x=21*7,1
948,2104,-x=147,1
948,2104,x=-147,1
954,2104,-x=21*7,1
954,2104,-x=147,1
954,2104,x=-147,1
946,2104,-x=147,1
946,2104,x=-147,1
964,2104,-x=21*7,1
964,2104,-x=147,1
964,2104,x=147,0
964,2104,x=-147,1
970,2104,-x=21*7,1
970,2104,-x=147,1
970,2104,x=-147,1
983,2104,-x=21*7,1
983,2104,-x=147,1
983,2104,x=147,0
983,2104,x=-147,1
968,2104,-x=21*(7),1
968,2104,-x=147,1
968,2104,x=147,0
968,2104,x=-147,1
1013,2104,x=147,0
1013,2104,x=-147,1
1011,2104,-x=21*7,1
1011,2104,-x=147,1
1011,2104,x=-147,1
966,2104,-x=21*7,1
966,2104,-x=147,1
966,2104,x=-147,1
955,2104,-x=-21*7,0
955,2104,-x=21*7,1
955,2104,x=-147,1
1022,2104,-x=21*7,1
1022,2104,-x=147,1
1022,2104,x=-147,1
952,2104,-x=21*7,1
952,2104,x=147,0
952,2104,x=-147,1
951,2104,-x=21-7,0
951,2104,-x=21*7,1
951,2104,-x=147,1
951,2104,x=-147,1
984,2104,-x=21*7,1
984,2104,-x=3,0
984,2104,x=-3,0
984,2104,-x=147,1
984,2104,x=147,0
984,2104,x=-147,1
977,2104,x=21-7,0
977,2104,x=21*-7,0
977,2104,-x=21*7,1
977,2104,x=-147,1
988,2104,-147,0
988,2104,x=-147,1
973,2104,-1x=147,1
973,2104,x=(147)/(-1),1
973,2104,x=-147,1
1005,2104,-x=21*7.,0
1005,2104,-x=21*7,1
1005,2104,-x=147,1
1005,2104,x=147,0
1005,2104,x=-147,1
1007,2104,-x=21*7,1
1007,2104,-x=147,1
1007,2104,x=147,0
1007,2104,x=-147,1
999,2104,x=-21*7,0
999,2104,-x=21*7,1
999,2104,x=-147,1
989,2104,-x=21*7,1
989,2104,-x=147,1
989,2104,x=-147,1
1003,2104,-x=147,1
1003,2104,x=-147,1
956,2104,-x=21*7,1
956,2104,-x=147,1
956,2104,x=(147)/(-1),1
956,2104,x=-147,1
953,2104,-x=21*7,1
953,2104,-x=147,1
953,2104,x=-147,1
945,2104,-x=21*7,1
945,2104,-x=147,1
945,2104,x=-147,1
947,2104,-x=21*7,1
947,2104,x=-147,1
958,2104,-x=21*7,1
958,2104,-x=147,1
958,2104,x=-147,1
1009,2104,x=147,0
1009,2104,x=-147,1
998,2104,-x=21*7,1
998,2104,-x=147,1
998,2104,x=-147,1
997,2104,-x=21*7,1
997,2104,x=-147,1
992,2104,-x=21*7,1
992,2104,-x=147,1
992,2104,x=-147,1
991,2104,-x=21*7,1
991,2104, ,0
991,2104,-x=147,1
991,2104,x=-147,1
1006,2104,-x=21*7,1
1006,2104,-x=147,1
1006,2104,x=-147,1
1002,2104,-x=21*7,1
1002,2104,x=-147,1
995,2104,-x=21*7,1
995,2104,-x=147,1
995,2104,x=-147,1
1000,2104,-x=21*,0
1000,2104,-x=21*7,1
1000,2104,-x=147,1
1000,2104,x=-147,1
975,2104,-x=7*21,1
975,2104,-x=147,1
975,2104,x=-147,1
981,2104,-x=21*7,1
981,2104,-x=147,1
981,2104,x=147,0
981,2104,x=-147,1
972,2104,x=-(141)/(-1),0
972,2104,x=-141*-1,0
972,2104,x=-(147)/(-1),0
972,2104,x=-(147)/(-1),0
972,2104,x=-147,1
979,2104,-x=21*(-7),0
979,2104,-x=21*(7),1
979,2104,-x=147,1
979,2104,-x=(147)/(-1),0
979,2104,-x*(-1)=147*(-1),1
979,2104,x=-147,1
987,2104,-x=21*7,1
987,2104,x=147,0
987,2104,x=-147,1
967,2104,-x=21*7,1
967,2104,-x=147,1
967,2104,x=-147,1
974,2104,x=21*7,0
974,2104,-x=21*7,1
974,2104,-x=147,1
974,2104,x=-147,1
1008,2104,x=-147,1
1001,2104,-x=21*7,1
1001,2104,-x=147,1
1001,2104,x=-147,1
962,2104,-x=21*7,1
962,2104,-x=147,1
962,2104,x=-147,1
961,2104,-x=21*(7),1
961,2104,-x=147,1
961,2104,x=-147,1
971,2104,-x=21*7,1
971,2104,-x=147,1
971,2104,x=-37,0
971,2104,x=-147,1
986,2104,-x=21*7,1
986,2104,-x=147,1
986,2104,x=-147,1
969,2104,-x=7*21,1
969,2104,x=147,0
969,2104,x=-147,1
1010,2104,-x=21*7,1
1010,2104,-x=147,1
1010,2104,x=147,0
1010,2104,x=-147,1
993,2104,x=-147,1
985,2104,-x=7*21,1
985,2104,-x=147,1
985,2104,x=-147,1
996,2104,x=-147,1
994,2104,x=-157,0
994,2104,x=-147,1
1004,2104,-x=21*7,1
1004,2104,-x=147,1
1004,2104,x=-147,1
980,2104,-x=4,0
980,2104,-x=(21)/(7),0
980,2104,-x=(21)/(7),0
980,2104,-x=(21)/(-7),0
980,2104,-x=21*7,1
980,2104,-x=147,1
980,2104,x=-147,1
1421,2104,-x=21*7,1
1421,2104,-x=147,1
1421,2104,x=-147,1
1438,2104,x=-147,1
1440,2104,-x=21*7,1
1440,2104,-x=147,1
1440,2104,x=-147,1
1432,2104,x=-147,1
1436,2104,x=-147,1
1425,2104,-x=21*7,1
1425,2104,x=-147,1
1420,2104,x=-147,1
1444,2104,x=-147,1
1428,2104,-mu=21*7,0
1428,2104,-x=21*7,1
1428,2104,-x=147,1
1428,2104,x=-147,1
1419,2104,-x=147,1
1419,2104,x=-147,1
1426,2104,x=147,0
1426,2104,x=-147,1
1402,2104,-x=21*7,1
1402,2104,-x=147,1
1402,2104,x=147,0
1402,2104,x=-147,1
1399,2104,x=-147,1
1406,2104,-1x=21*7,1
1406,2104,-1x=147,1
1406,2104,x=-147,1
1411,2104,-x=21*7,1
1411,2104,-x=147,1
1411,2104,x=-147,1
1409,2104,x=-147,1
1396,2104,-1x=21*7,1
1396,2104,x=-147,1
1441,2104,-x=21*7,1
1441,2104,-x=147,1
1441,2104,x=-147,1
1418,2104,-x=21*7,1
1418,2104,x=-147,1
1423,2104,-x=21*7,1
1423,2104,x=-147,1
1433,2104,-x=21*7,1
1433,2104,-x=147,1
1433,2104,x=-147,1
1437,2104,x=-147,1
1431,2104,-x=21*7,1
1431,2104,-x=147,1
1431,2104,x=-147,1
1446,2104,-x=21*7,1
1446,2104,x=-147,1
1439,2104,-1x=147,1
1439,2104,x=(147)/(-1),1
1439,2104,x=-147,1
1656,2104,x=-147,1
1895,2104,-x=21*7,1
1895,2104,x=147,0
1895,2104,x=-147,1
1896,2104,x=-147,1
1892,2104,-x=21*7,1
1892,2104,-x=147,1
1892,2104,-x*(-1)=147*(-1),1
1892,2104,x=-147,1
1852,2104,x=-147,1
1858,2104,x=-3,0
1858,2104,x=-147,1
1910,2104,x=-147,1
1789,2104,x=-147,1
1771,2104,x=-147,1
1775,2104, ,0
1775,2104,x=-147,1
1773,2104,-x=21*7,1
1773,2104,x=-147,1
1778,2104,-x=21*7,1
1778,2104,x=-147,1
1794,2104,x=-147,1
1781,2104,x=-147,1
1764,2104,x=154,0
1764,2104,x=147,0
1764,2104,x=-147,1
1782,2104,x=-147,1
1735,2104,-x=21*7,1
1735,2104,-x=147,1
1735,2104,x=-147,1
1777,2104,x=-147,1
1734,2104,-x=21*7,1
1734,2104,-x=147,1
1734,2104,x=-147,1
1394,2104,-x=21*7,1
1394,2104,x=-147,1
2549,2104,-x=21*7,1
2549,2104,x=-147,1
2540,2104,-x=21*7,1
2540,2104,-x=147,1
2540,2104,x=-147,1
2532,2104,-x=21*7,1
2532,2104,-x=147,1
2532,2104,x=-147,1
3152,2104,x=-147,1
2750,2104,x=-147,1
3227,2104,-x=21*7,1
3227,2104,x=-147,1
949,2105,x=484,1
965,2105,-x=-22*22,1
965,2105,x=484,1
950,2105,-x=-22*22,1
950,2105,x=484,1
960,2105,-x=-22*22,1
960,2105,-x=-484,1
960,2105,x=484,1
959,2105,-x=-22*22,1
959,2105,-x=-484,1
959,2105,x=484,1
948,2105,-x=-22*22,1
948,2105,-x=-484,1
948,2105,x=484,1
954,2105,-x=-22*22,1
954,2105,-x=484,0
954,2105,-x=-484,1
954,2105,x=484,1
946,2105,-x=-484,1
946,2105,x=484,1
970,2105,11111111111111,0
970,2105,-x=-22*22,1
970,2105,-x=484,0
970,2105,-x=-484,1
970,2105,x=484,1
983,2105,-x=-22*22,1
983,2105,-x=-44,0
983,2105,-x=-481,0
983,2105,-x=-481,0
983,2105,-x=-484,1
983,2105,x=484,1
968,2105,-x=-22*(22),1
968,2105,-x=-484,1
968,2105,x=484,1
1013,2105,x=-484,0
1013,2105,x=484,1
1011,2105,-x=-22*22,1
1011,2105,-x=-484,1
1011,2105,x=484,1
964,2105,-x=-22*22,1
964,2105,-x=-484,1
964,2105,x=484,1
966,2105,-x=-22*22,1
966,2105,-x=-484,1
966,2105,x=484,1
955,2105,-x=-22*22,1
955,2105,-x=484,0
955,2105,-x=-484,1
955,2105,x=484,1
1022,2105,-x=-22*22,1
1022,2105,-x=-484,1
1022,2105,x=484,1
952,2105,-x=-22*22,1
952,2105,x=484,1
977,2105,x=-22*-22,0
977,2105,x=484,1
988,2105,x=484,1
984,2105,-x=-22*22,1
984,2105,-x=-44,0
984,2105,-x=-484,1
984,2105,x=484,1
973,2105,-1x=-484,1
973,2105,x=-(484)/(-1),1
973,2105,x=484,1
1007,2105,-x=-22*22,1
1007,2105,-x=-484,1
1007,2105,x=484,1
1005,2105,-x=-22*22,1
1005,2105,-x=-484,1
1005,2105,x=484,1
999,2105,-x=-22*22,1
999,2105,x=484,1
989,2105,-x=-22*22,1
989,2105,-x=484,0
989,2105,-x=-484,1
989,2105,x=484,1
1003,2105,-x=-154,0
1003,2105,-x=-484,1
1003,2105,x=484,1
951,2105,-x=-22*22,1
951,2105,-x=484,0
951,2105,-x=-484,1
951,2105,x=484,1
956,2105,-x=-22*22,1
956,2105,-x=-484,1
956,2105,x=-(484)/(-1),1
956,2105,x=484,1
953,2105,-x=-22*22,1
953,2105,-x=-444,0
953,2105,-x=-484,1
953,2105,x=484,1
945,2105,-x=-22*22,1
945,2105,-x=-484,1
945,2105,x=484,1
947,2105,-x=-22*22,1
947,2105,x=444,0
947,2105,x=484,1
958,2105,-x=-484,1
958,2105,x=484,1
1009,2105,x=484,1
998,2105,-x=-22*22,1
998,2105,-x=-484,1
998,2105,x=+484,1
997,2105,-x=-22*22,1
997,2105,x=484,1
992,2105,-x=-22*22,1
992,2105,-x=-484,1
992,2105,x=484,1
991,2105,-x=-22*22,1
991,2105,-x=484,0
991,2105,-x=-484,1
991,2105,x=484,1
1006,2105,-x=-22*22,1
1006,2105,-x=-484,1
1006,2105,x=484,1
1002,2105,-x=-22*22,1
1002,2105,-x=-484,1
1002,2105,x=484,1
975,2105,x=22*-22,1
975,2105,-x=-484,0
975,2105,x=-484,1
981,2105,-x=-22*22,1
981,2105,-x=-484,1
981,2105,x=484,1
987,2105,-x=-22*22,1
987,2105,x=1,0
987,2105,x=484,1
979,2105,-x-22*(-22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x-22*(22),0
979,2105,-x=-22*(22),1
979,2105,-x=-484,1
979,2105,-x*(-1)=-484*(-1),1
979,2105,x=484,1
972,2105,x=22,0
972,2105,x=-22,0
972,2105,x=-22*-1,0
972,2105,x=-22*-1,0
972,2105,-1x=-22,0
972,2105,x=22*1,0
972,2105,-x=22*1,0
972,2105,-x=22*-1,0
972,2105,-x=1*22,0
972,2105,x=1*22,0
972,2105,x=-1*22,0
972,2105,x=,0
972,2105,x=-484,0
972,2105,x=-22*-1,0
972,2105,x=-22*-1,0
972,2105,x=-22*-1,0
972,2105,x=-484*-1,1
972,2105,x=484,1
967,2105,-x=-22*22,1
967,2105,-x=-484,1
967,2105,x=484,1
974,2105,-x=-22*22,1
974,2105,-x=-484,1
974,2105,x=484,1
995,2105,-x=-22*22,1
995,2105,-x=484,0
995,2105,-x=-484,1
995,2105,x=484,1
1000,2105,-x=-22*22,1
1000,2105,-x=-484,1
1000,2105,x-484,0
1000,2105,x=484,1
1008,2105,x=-454,0
1008,2105,x=-484,0
1008,2105,x=484,1
1001,2105,-x=-22*22,1
1001,2105,-x=-484,1
1001,2105,x=484,1
962,2105,-x=-22*22,1
962,2105,-x=-484,1
962,2105,x=484,1
961,2105,x=-22*(22),1
961,2105,x=-484,1
971,2105, ,0
971,2105,-x=-22*22,1
971,2105,-x=-484,1
971,2105,x=484,1
986,2105,-x=-22*22,1
986,2105,-x=-484,1
986,2105,x=+484,1
969,2105,-x=22*-22,1
969,2105,x=484,1
1010,2105,-x=-22*22,1
1010,2105,-x=-488,0
1010,2105,-x=-484,1
1010,2105,x=484,1
993,2105,x=484,1
985,2105,-x=22*(-22),1
985,2105,-x=-484,1
985,2105,x=484,1
996,2105,x=444,0
996,2105,x=484,1
994,2105,x=-484,0
994,2105,x=484,1
1004,2105,-x=-22*22,1
1004,2105,-x=-484,1
1004,2105,x=484,1
980,2105,-x=-22*22,1
980,2105,-x=-484,1
980,2105,x=484,1
1421,2105,-x=-22*22,1
1421,2105,-x=-484,1
1421,2105,x=484,1
1438,2105,x=484,1
1440,2105,-x--22*22,0
1440,2105,-x=-22*22,1
1440,2105,-x=-484,1
1440,2105,x=484,1
