"UserId", "ContentId", "correct"
1538,1904,1
1538,1904,1
1538,1904,1
1562,1904,0
1562,1904,0
1562,1904,1
1608,1904,1
1608,1904,1
1640,1904,1
1640,1904,1
1640,1904,1
1602,1904,0
1602,1904,0
1604,1904,1
1604,1904,1
1590,1904,0
1590,1904,0
1590,1904,0
1590,1904,0
1590,1904,0
1590,1904,0
1590,1904,1
1628,1904,1
1628,1904,1
1628,1904,1
1624,1904,0
1636,1904,1
1636,1904,1
1636,1904,1
1656,1904,1
1895,1904,1
1895,1904,1
1896,1904,0
1896,1904,1
1892,1904,1
1892,1904,1
1892,1904,1
1892,1904,1
1852,1904,1
1858,1904,1
1910,1904,0
1910,1904,1
1689,1904,1
1696,1904,1
1712,1904,1
1789,1904,0
1789,1904,1
1727,1904,1
1727,1904,1
1724,1904,1
1742,1904,1
1742,1904,1
1750,1904,1
1748,1904,1
1771,1904,1
1775,1904,1
1773,1904,1
1773,1904,1
1794,1904,1
1778,1904,1
1778,1904,1
1767,1904,1
1767,1904,1
1781,1904,1
1763,1904,1
1777,1904,0
1777,1904,1
1784,1904,1
1764,1904,1
1782,1904,1
1735,1904,1
1735,1904,1
1735,1904,1
1734,1904,1
1734,1904,1
1734,1904,1
2326,1904,1
2540,1904,1
2540,1904,1
2540,1904,1
2549,1904,1
2549,1904,1
2532,1904,1
2532,1904,1
2532,1904,1
3152,1904,1
2833,1904,1
2750,1904,1
1367,1904,1
3227,1904,1
3227,1904,1
1087,1905,0
1087,1905,0
1087,1905,1
1087,1905,1
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,0
1087,1905,1
1087,1905,1
950,1905,1
950,1905,1
950,1905,1
949,1905,1
965,1905,1
965,1905,1
960,1905,1
960,1905,1
960,1905,1
966,1905,1
966,1905,1
966,1905,1
948,1905,1
948,1905,1
948,1905,1
959,1905,1
959,1905,1
959,1905,1
954,1905,1
954,1905,1
954,1905,1
964,1905,1
964,1905,1
946,1905,1
946,1905,1
955,1905,1
955,1905,1
955,1905,1
1022,1905,1
1022,1905,1
1022,1905,1
970,1905,1
970,1905,1
970,1905,0
970,1905,1
983,1905,1
983,1905,1
983,1905,1
968,1905,1
968,1905,1
968,1905,1
984,1905,1
984,1905,1
984,1905,1
973,1905,1
973,1905,0
973,1905,1
973,1905,1
1013,1905,1
1011,1905,1
1011,1905,1
1011,1905,1
951,1905,1
951,1905,1
951,1905,1
952,1905,1
952,1905,1
956,1905,1
956,1905,0
956,1905,1
956,1905,1
956,1905,1
977,1905,1
977,1905,1
977,1905,1
988,1905,1
979,1905,1
979,1905,1
979,1905,1
979,1905,1
972,1905,1
972,1905,0
972,1905,0
972,1905,1
972,1905,1
972,1905,1
999,1905,1
999,1905,1
1005,1905,1
1005,1905,0
1005,1905,0
1005,1905,1
1005,1905,1
1007,1905,1
1007,1905,1
1007,1905,0
1007,1905,1
989,1905,1
989,1905,1
989,1905,1
1003,1905,1
1003,1905,0
1003,1905,1
997,1905,1
997,1905,0
997,1905,1
998,1905,1
998,1905,1
998,1905,1
1009,1905,1
947,1905,1
947,1905,1
945,1905,1
945,1905,0
945,1905,1
945,1905,1
953,1905,1
953,1905,1
953,1905,1
958,1905,1
958,1905,1
958,1905,1
981,1905,1
975,1905,1
975,1905,0
975,1905,1
975,1905,1
987,1905,1
987,1905,1
1001,1905,1
1001,1905,1
1001,1905,1
995,1905,1
995,1905,1
995,1905,1
992,1905,1
992,1905,1
992,1905,1
1006,1905,1
1006,1905,1
1006,1905,1
991,1905,1
991,1905,1
991,1905,1
1002,1905,1
1002,1905,1
1002,1905,1
1000,1905,1
1000,1905,1
1000,1905,1
1008,1905,1
1008,1905,1
967,1905,1
967,1905,1
967,1905,1
971,1905,1
971,1905,0
971,1905,1
971,1905,1
974,1905,1
974,1905,0
974,1905,0
974,1905,1
974,1905,0
974,1905,1
986,1905,1
986,1905,1
986,1905,1
1010,1905,1
1010,1905,1
1010,1905,0
1010,1905,1
993,1905,1
961,1905,1
961,1905,1
961,1905,1
962,1905,1
962,1905,1
962,1905,0
962,1905,1
969,1905,1
969,1905,0
969,1905,1
985,1905,1
985,1905,1
985,1905,1
990,1905,1
990,1905,1
990,1905,1
996,1905,1
980,1905,0
980,1905,1
980,1905,1
980,1905,1
994,1905,1
1004,1905,1
1004,1905,1
1004,1905,1
1483,1905,1
1421,1905,1
1421,1905,1
1421,1905,1
1440,1905,0
1440,1905,1
1440,1905,1
1440,1905,1
1438,1905,1
1402,1905,1
1402,1905,1
1402,1905,1
1425,1905,0
1425,1905,1
1425,1905,1
1425,1905,1
1436,1905,1
1432,1905,0
1432,1905,0
1432,1905,1
1441,1905,1
1441,1905,0
1441,1905,1
1441,1905,1
1420,1905,1
1420,1905,1
1444,1905,1
1419,1905,1
1419,1905,1
1423,1905,1
1423,1905,0
1423,1905,1
1428,1905,1
1428,1905,1
1428,1905,1
1426,1905,0
1426,1905,1
1418,1905,1
1418,1905,1
1437,1905,1
1437,1905,0
1437,1905,0
1437,1905,1
1446,1905,1
1446,1905,0
1446,1905,1
1433,1905,1
1433,1905,1
1439,1905,1
1439,1905,1
1439,1905,1
1431,1905,1
1431,1905,1
1431,1905,1
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,1
1399,1905,0
1399,1905,0
1399,1905,0
1399,1905,1
1399,1905,0
1399,1905,1
1406,1905,1
1406,1905,1
1411,1905,1
1411,1905,1
1411,1905,1
1409,1905,1
1409,1905,1
1248,1905,1
1396,1905,1
1396,1905,1
1410,1905,1
1410,1905,1
1410,1905,1
1410,1905,1
1416,1905,1
1416,1905,0
1416,1905,1
1394,1905,1
1656,1905,1
1895,1905,1
1895,1905,1
1896,1905,1
1892,1905,1
1892,1905,1
1892,1905,1
1892,1905,1
1852,1905,0
1858,1905,1
1910,1905,0
1910,1905,1
1689,1905,0
1689,1905,1
1696,1905,0
1696,1905,1
1712,1905,0
1712,1905,0
1712,1905,0
1712,1905,0
1789,1905,1
1727,1905,1
1727,1905,1
1724,1905,1
1742,1905,1
1742,1905,1
1750,1905,1
1748,1905,1
1771,1905,1
1771,1905,1
1775,1905,1
1773,1905,1
1773,1905,1
1794,1905,1
1778,1905,1
1778,1905,0
1778,1905,1
1767,1905,1
1767,1905,1
1781,1905,1
1763,1905,1
1777,1905,1
1764,1905,1
1782,1905,1
1735,1905,0
1735,1905,1
1735,1905,1
1735,1905,1
1734,1905,1
1734,1905,1
1734,1905,1
2540,1905,1
2540,1905,1
2540,1905,1
2549,1905,1
2549,1905,1
2532,1905,1
2532,1905,1
2532,1905,1
3152,1905,1
2750,1905,1
3212,1905,0
3212,1905,1
3227,1905,1
3227,1905,1
1087,2000,1
1087,2000,0
1087,2000,1
1087,2000,1
1087,2000,1
950,2000,1
950,2000,1
949,2000,1
965,2000,0
965,2000,1
965,2000,1
965,2000,1
960,2000,1
960,2000,1
960,2000,1
966,2000,1
966,2000,1
966,2000,1
959,2000,1
959,2000,0
959,2000,1
959,2000,0
959,2000,1
948,2000,1
948,2000,1
948,2000,1
954,2000,1
954,2000,1
954,2000,1
964,2000,1
964,2000,1
964,2000,0
964,2000,1
946,2000,0
946,2000,1
946,2000,1
1022,2000,1
1022,2000,0
1022,2000,0
1022,2000,0
1022,2000,0
1022,2000,1
1022,2000,1
955,2000,1
955,2000,1
955,2000,1
970,2000,1
970,2000,1
970,2000,1
983,2000,0
983,2000,0
983,2000,1
983,2000,0
983,2000,1
983,2000,1
968,2000,1
968,2000,0
968,2000,1
984,2000,1
984,2000,1
984,2000,1
1013,2000,0
1013,2000,0
1013,2000,1
1011,2000,1
1011,2000,1
1011,2000,1
951,2000,1
951,2000,1
951,2000,1
952,2000,1
952,2000,0
952,2000,1
956,2000,1
956,2000,1
956,2000,1
956,2000,1
977,2000,1
977,2000,1
973,2000,0
973,2000,1
973,2000,1
973,2000,1
988,2000,1
999,2000,1
999,2000,1
1007,2000,1
1007,2000,0
1007,2000,1
1007,2000,0
1007,2000,1
1005,2000,1
1005,2000,0
1005,2000,1
1005,2000,0
1005,2000,1
989,2000,1
989,2000,1
989,2000,1
1003,2000,1
1003,2000,1
997,2000,0
997,2000,1
997,2000,1
998,2000,1
998,2000,1
998,2000,1
1009,2000,1
947,2000,1
947,2000,1
945,2000,1
945,2000,1
945,2000,1
953,2000,1
953,2000,1
958,2000,0
958,2000,0
958,2000,0
958,2000,0
958,2000,1
958,2000,1
979,2000,1
979,2000,1
979,2000,1
979,2000,1
972,2000,0
972,2000,1
972,2000,0
972,2000,1
972,2000,1
981,2000,0
981,2000,1
981,2000,1
975,2000,1
975,2000,1
975,2000,1
995,2000,1
995,2000,0
995,2000,1
995,2000,1
992,2000,1
992,2000,0
992,2000,1
992,2000,1
991,2000,0
991,2000,1
991,2000,1
991,2000,1
1006,2000,1
1006,2000,1
1006,2000,1
1002,2000,1
1002,2000,1
1002,2000,1
1000,2000,1
1000,2000,0
1000,2000,1
1000,2000,1
987,2000,1
987,2000,1
987,2000,1
967,2000,1
967,2000,1
967,2000,1
971,2000,1
971,2000,0
971,2000,0
971,2000,0
971,2000,0
971,2000,1
974,2000,1
974,2000,1
974,2000,1
1008,2000,0
1008,2000,0
1008,2000,0
1008,2000,0
1008,2000,1
1008,2000,1
1008,2000,1
1001,2000,1
1001,2000,1
1001,2000,1
1010,2000,1
1010,2000,1
1010,2000,1
993,2000,1
993,2000,1
961,2000,1
961,2000,1
961,2000,1
962,2000,1
962,2000,1
962,2000,1
986,2000,1
986,2000,1
986,2000,1
969,2000,1
969,2000,1
985,2000,0
985,2000,1
985,2000,1
985,2000,1
990,2000,0
990,2000,1
990,2000,1
990,2000,1
996,2000,1
996,2000,1
980,2000,1
980,2000,0
980,2000,1
980,2000,1
1004,2000,1
1004,2000,1
1004,2000,1
1483,2000,1
1421,2000,0
1421,2000,1
1421,2000,0
1421,2000,1
1421,2000,1
1440,2000,1
1440,2000,1
1440,2000,1
1438,2000,1
1402,2000,1
1402,2000,0
1402,2000,1
1402,2000,1
1402,2000,1
1425,2000,1
1425,2000,1
1425,2000,1
1436,2000,1
1432,2000,0
1432,2000,1
1441,2000,1
1441,2000,1
1441,2000,1
1420,2000,1
1420,2000,1
1444,2000,0
1444,2000,1
1444,2000,1
1444,2000,1
1419,2000,1
1419,2000,1
1423,2000,1
1423,2000,1
1428,2000,1
1428,2000,1
1428,2000,1
1426,2000,0
1426,2000,1
1418,2000,1
1418,2000,0
1418,2000,1
1437,2000,0
1437,2000,1
1437,2000,1
1433,2000,1
1433,2000,1
1433,2000,1
1399,2000,1
1406,2000,1
1406,2000,1
1411,2000,1
1411,2000,1
1411,2000,1
1248,2000,1
1409,2000,0
1409,2000,1
1409,2000,1
1409,2000,0
1409,2000,1
1396,2000,1
1396,2000,1
1410,2000,1
1410,2000,1
1410,2000,1
1410,2000,1
1416,2000,1
1416,2000,1
1394,2000,1
1446,2000,1
1446,2000,0
1446,2000,0
1446,2000,1
1439,2000,1
1439,2000,1
1439,2000,1
1431,2000,1
1431,2000,1
1431,2000,0
1431,2000,1
1656,2000,1
1895,2000,1
1895,2000,1
1896,2000,1
1892,2000,1
1892,2000,1
1892,2000,1
1892,2000,1
1852,2000,1
1858,2000,1
1910,2000,0
1910,2000,1
1689,2000,0
1689,2000,1
1789,2000,0
1789,2000,1
1727,2000,1
1727,2000,1
1724,2000,0
1724,2000,1
1742,2000,1
1742,2000,0
1742,2000,0
1742,2000,0
1742,2000,0
1742,2000,1
1742,2000,1
1750,2000,1
1771,2000,1
1771,2000,1
1771,2000,1
1775,2000,0
1775,2000,1
1773,2000,1
1773,2000,1
1794,2000,1
1778,2000,0
1778,2000,1
1778,2000,1
1778,2000,1
1767,2000,1
1767,2000,1
1781,2000,1
1763,2000,1
1764,2000,1
1782,2000,1
1735,2000,1
1735,2000,0
1735,2000,0
1735,2000,1
1735,2000,1
1777,2000,1
1734,2000,1
1734,2000,1
1734,2000,1
2540,2000,1
2540,2000,0
2540,2000,0
2540,2000,0
2540,2000,1
2540,2000,1
2549,2000,1
2549,2000,1
2532,2000,1
2532,2000,0
2532,2000,1
2532,2000,1
3152,2000,0
3152,2000,1
2833,2000,0
2833,2000,1
1367,2000,1
3212,2000,1
3227,2000,1
3227,2000,1
1087,2001,0
1087,2001,0
1087,2001,1
1087,2001,0
1087,2001,1
1087,2001,0
1087,2001,1
1087,2001,1
949,2001,1
950,2001,1
950,2001,1
965,2001,1
965,2001,1
965,2001,1
960,2001,1
960,2001,1
960,2001,1
966,2001,1
966,2001,1
966,2001,1
959,2001,1
959,2001,1
959,2001,1
954,2001,1
954,2001,1
954,2001,1
948,2001,1
948,2001,1
948,2001,1
964,2001,1
964,2001,1
964,2001,1
946,2001,1
946,2001,1
970,2001,1
970,2001,0
970,2001,1
970,2001,1
968,2001,1
968,2001,1
983,2001,1
983,2001,1
983,2001,1
984,2001,1
984,2001,0
984,2001,0
984,2001,0
984,2001,1
984,2001,1
1013,2001,0
1013,2001,1
1011,2001,1
1011,2001,1
1011,2001,1
955,2001,1
955,2001,1
955,2001,1
1022,2001,1
1022,2001,0
1022,2001,1
1022,2001,1
951,2001,1
951,2001,1
951,2001,1
952,2001,1
952,2001,0
952,2001,1
956,2001,1
956,2001,1
956,2001,0
956,2001,1
956,2001,1
977,2001,1
977,2001,1
973,2001,0
973,2001,1
973,2001,1
973,2001,1
988,2001,1
999,2001,1
999,2001,0
999,2001,1
1005,2001,1
1005,2001,1
1005,2001,1
1007,2001,1
1007,2001,1
1007,2001,1
989,2001,1
989,2001,1
989,2001,1
1003,2001,0
1003,2001,1
1003,2001,1
997,2001,0
997,2001,1
997,2001,0
997,2001,0
997,2001,1
998,2001,1
998,2001,1
998,2001,1
1009,2001,0
1009,2001,0
1009,2001,1
947,2001,1
947,2001,1
945,2001,1
945,2001,0
945,2001,1
945,2001,1
953,2001,1
953,2001,1
958,2001,1
958,2001,1
979,2001,1
979,2001,1
979,2001,1
979,2001,1
972,2001,0
972,2001,1
972,2001,1
972,2001,1
981,2001,1
981,2001,1
975,2001,0
975,2001,1
975,2001,1
975,2001,1
995,2001,1
995,2001,1
995,2001,1
992,2001,1
992,2001,1
992,2001,1
1006,2001,1
1006,2001,1
1006,2001,1
991,2001,1
991,2001,1
991,2001,1
1002,2001,1
1002,2001,1
1002,2001,1
1000,2001,1
1000,2001,0
1000,2001,0
1000,2001,1
1000,2001,1
987,2001,1
987,2001,0
987,2001,1
987,2001,1
967,2001,1
967,2001,1
967,2001,1
974,2001,1
974,2001,1
974,2001,1
971,2001,0
971,2001,1
971,2001,1
1008,2001,1
1008,2001,1
1008,2001,1
1001,2001,1
1001,2001,0
1001,2001,1
1001,2001,1
1010,2001,1
1010,2001,1
1010,2001,1
993,2001,1
993,2001,0
993,2001,0
993,2001,1
961,2001,1
961,2001,0
961,2001,0
961,2001,0
961,2001,0
961,2001,0
961,2001,1
961,2001,1
962,2001,1
962,2001,0
962,2001,1
962,2001,1
986,2001,1
986,2001,0
986,2001,1
986,2001,1
969,2001,1
969,2001,0
969,2001,1
985,2001,1
985,2001,1
985,2001,1
990,2001,1
990,2001,1
990,2001,1
996,2001,1
980,2001,1
980,2001,1
980,2001,1
1004,2001,1
1004,2001,0
1004,2001,1
1004,2001,1
1483,2001,1
1421,2001,1
1421,2001,1
1421,2001,1
1440,2001,1
1440,2001,1
1440,2001,1
1438,2001,1
1425,2001,1
1425,2001,1
1436,2001,1
1432,2001,1
1432,2001,1
1441,2001,1
1441,2001,0
1441,2001,1
1441,2001,1
1420,2001,1
1420,2001,1
1444,2001,0
1444,2001,1
1444,2001,1
1419,2001,1
1419,2001,0
1419,2001,1
1423,2001,1
1423,2001,1
1428,2001,1
1428,2001,0
1428,2001,1
1428,2001,0
1428,2001,1
1426,2001,1
1418,2001,1
1418,2001,1
1402,2001,0
1402,2001,0
1402,2001,1
1402,2001,1
1402,2001,1
1399,2001,0
1399,2001,1
1406,2001,1
1406,2001,1
1411,2001,1
1411,2001,1
1248,2001,1
1409,2001,0
1409,2001,1
1409,2001,1
1409,2001,1
1396,2001,1
1396,2001,1
1410,2001,1
1410,2001,1
1410,2001,1
1410,2001,1
1416,2001,1
1416,2001,1
1394,2001,1
1437,2001,0
1437,2001,0
1437,2001,1
1437,2001,0
1437,2001,0
1437,2001,1
1433,2001,1
1433,2001,1
1433,2001,1
1431,2001,1
1431,2001,0
1431,2001,1
1431,2001,1
1439,2001,1
1439,2001,1
1439,2001,1
1446,2001,1
1446,2001,1
1656,2001,1
1895,2001,1
1895,2001,1
1896,2001,1
1892,2001,1
1892,2001,1
1892,2001,1
1892,2001,1
1852,2001,1
1858,2001,1
1910,2001,1
1789,2001,1
1727,2001,1
1727,2001,1
1724,2001,0
1750,2001,1
1742,2001,1
1742,2001,1
1742,2001,1
1771,2001,1
1771,2001,1
1771,2001,1
1775,2001,0
1775,2001,1
1773,2001,1
1773,2001,1
1794,2001,1
1778,2001,1
1778,2001,1
1767,2001,1
1767,2001,1
1781,2001,1
1763,2001,1
1764,2001,1
1782,2001,1
1735,2001,1
1735,2001,1
1735,2001,1
1777,2001,1
1734,2001,1
1734,2001,0
1734,2001,0
1734,2001,0
1734,2001,1
1734,2001,1
2540,2001,1
2540,2001,0
2540,2001,0
2540,2001,1
2540,2001,1
2549,2001,1
2549,2001,1
2532,2001,1
2532,2001,1
2532,2001,1
3152,2001,1
2833,2001,1
3212,2001,1
3227,2001,1
3227,2001,1
1087,2002,1
1087,2002,1
1087,2002,1
1087,2002,1
949,2002,1
950,2002,1
950,2002,1
965,2002,1
965,2002,0
965,2002,0
965,2002,0
965,2002,0
965,2002,1
965,2002,1
960,2002,1
960,2002,1
960,2002,1
966,2002,0
966,2002,1
966,2002,0
966,2002,1
966,2002,1
959,2002,1
959,2002,1
959,2002,0
959,2002,1
948,2002,1
948,2002,1
948,2002,1
954,2002,1
954,2002,1
954,2002,1
964,2002,1
964,2002,1
964,2002,1
946,2002,1
946,2002,1
970,2002,1
970,2002,0
970,2002,1
970,2002,1
968,2002,1
968,2002,1
983,2002,1
983,2002,1
983,2002,1
984,2002,1
984,2002,1
984,2002,1
1013,2002,1
1011,2002,1
1011,2002,1
1011,2002,1
955,2002,1
955,2002,1
955,2002,1
1022,2002,1
1022,2002,1
1022,2002,1
952,2002,1
952,2002,1
951,2002,1
951,2002,1
951,2002,1
956,2002,1
956,2002,1
956,2002,1
956,2002,1
977,2002,1
977,2002,1
973,2002,0
973,2002,1
973,2002,0
973,2002,1
973,2002,1
988,2002,1
999,2002,1
999,2002,0
999,2002,0
999,2002,0
999,2002,1
1005,2002,1
1005,2002,1
1005,2002,0
1005,2002,0
1005,2002,1
1007,2002,1
1007,2002,1
1007,2002,1
989,2002,0
989,2002,1
989,2002,1
989,2002,1
1003,2002,1
1003,2002,1
997,2002,1
997,2002,1
998,2002,1
998,2002,1
998,2002,1
1009,2002,1
947,2002,1
947,2002,1
953,2002,1
953,2002,1
945,2002,1
945,2002,1
945,2002,1
958,2002,1
958,2002,0
958,2002,1
979,2002,1
979,2002,1
979,2002,0
979,2002,0
979,2002,1
979,2002,1
972,2002,0
972,2002,0
972,2002,0
972,2002,1
972,2002,1
981,2002,1
981,2002,1
975,2002,0
975,2002,1
975,2002,1
975,2002,1
995,2002,1
995,2002,1
995,2002,1
992,2002,1
992,2002,0
992,2002,1
992,2002,1
1006,2002,1
1006,2002,0
1006,2002,1
1006,2002,1
991,2002,1
991,2002,1
991,2002,1
1002,2002,1
1002,2002,0
1002,2002,1
1002,2002,1
1000,2002,1
1000,2002,1
1000,2002,1
987,2002,1
987,2002,1
967,2002,1
967,2002,0
967,2002,1
967,2002,1
974,2002,0
974,2002,1
974,2002,1
974,2002,1
971,2002,1
971,2002,0
971,2002,1
1008,2002,1
1008,2002,1
1001,2002,1
1001,2002,1
1001,2002,0
1001,2002,1
1010,2002,0
1010,2002,1
1010,2002,0
1010,2002,0
1010,2002,0
1010,2002,1
1010,2002,1
961,2002,1
961,2002,1
961,2002,1
962,2002,1
962,2002,1
962,2002,0
962,2002,0
962,2002,1
986,2002,0
986,2002,1
986,2002,1
986,2002,1
969,2002,1
969,2002,0
969,2002,1
985,2002,1
985,2002,0
985,2002,1
985,2002,1
993,2002,1
990,2002,1
990,2002,0
990,2002,1
990,2002,1
996,2002,1
980,2002,1
980,2002,1
980,2002,1
1004,2002,1
1004,2002,0
1004,2002,1
1004,2002,1
1483,2002,1
1421,2002,1
1421,2002,0
1421,2002,0
1421,2002,1
1421,2002,1
1440,2002,1
1440,2002,1
1440,2002,1
1438,2002,0
1438,2002,0
1438,2002,0
1438,2002,0
1438,2002,0
1438,2002,0
1438,2002,1
1425,2002,0
1425,2002,1
1425,2002,1
1436,2002,0
1436,2002,1
1432,2002,1
1420,2002,1
1420,2002,1
1441,2002,1
1441,2002,0
1441,2002,0
1441,2002,1
1441,2002,1
1444,2002,0
1444,2002,1
1444,2002,1
1419,2002,1
1419,2002,1
1423,2002,1
1423,2002,1
1428,2002,1
1428,2002,1
1428,2002,1
1426,2002,1
1418,2002,1
1418,2002,1
1402,2002,1
1402,2002,1
1402,2002,1
1399,2002,1
1406,2002,1
1406,2002,1
1411,2002,1
1411,2002,1
1411,2002,1
1409,2002,1
1409,2002,0
1409,2002,1
1409,2002,1
1396,2002,1
1396,2002,1
1410,2002,1
1410,2002,1
1410,2002,1
1410,2002,1
1416,2002,1
1416,2002,1
1394,2002,1
1433,2002,1
1433,2002,1
1433,2002,1
1431,2002,1
1431,2002,1
1431,2002,1
1437,2002,0
1437,2002,0
1437,2002,1
1446,2002,1
1446,2002,1
1439,2002,1
1439,2002,1
1439,2002,1
1656,2002,1
1895,2002,1
1895,2002,1
1896,2002,1
1892,2002,1
1892,2002,1
1892,2002,1
1892,2002,1
1852,2002,1
1858,2002,1
1910,2002,1
1789,2002,1
1727,2002,1
1727,2002,1
1742,2002,1
1742,2002,0
1742,2002,0
1742,2002,1
1742,2002,1
1771,2002,1
1771,2002,1
1771,2002,1
1775,2002,0
1775,2002,1
1773,2002,1
1773,2002,1
1794,2002,1
1778,2002,1
1778,2002,1
1767,2002,0
1767,2002,1
1767,2002,1
1781,2002,1
1763,2002,0
1763,2002,1
1764,2002,1
1782,2002,1
1735,2002,1
1735,2002,1
1735,2002,1
1777,2002,1
1734,2002,1
1734,2002,1
1734,2002,1
2540,2002,1
2540,2002,0
2540,2002,0
2540,2002,1
2540,2002,1
2549,2002,1
2549,2002,1
2532,2002,1
2532,2002,1
2532,2002,1
3152,2002,1
2833,2002,0
2833,2002,1
3227,2002,1
3227,2002,1
1087,2003,1
1087,2003,0
1087,2003,1
950,2003,1
950,2003,1
949,2003,0
949,2003,1
949,2003,1
965,2003,0
965,2003,1
965,2003,1
960,2003,1
960,2003,1
960,2003,1
959,2003,0
959,2003,1
959,2003,1
966,2003,1
966,2003,1
966,2003,1
948,2003,1
948,2003,1
948,2003,1
954,2003,0
954,2003,1
954,2003,0
954,2003,1
954,2003,1
964,2003,1
946,2003,1
946,2003,1
970,2003,0
970,2003,1
970,2003,0
970,2003,1
970,2003,1
968,2003,1
968,2003,1
983,2003,0
983,2003,0
983,2003,0
983,2003,1
983,2003,1
983,2003,1
984,2003,1
984,2003,1
984,2003,1
1013,2003,1
1011,2003,1
1011,2003,1
1011,2003,1
955,2003,1
955,2003,1
955,2003,1
1022,2003,1
1022,2003,1
952,2003,1
952,2003,0
952,2003,0
952,2003,0
952,2003,0
952,2003,0
952,2003,0
952,2003,1
951,2003,1
951,2003,0
951,2003,1
951,2003,1
956,2003,1
956,2003,1
956,2003,0
956,2003,1
956,2003,1
977,2003,1
977,2003,1
973,2003,1
973,2003,0
973,2003,0
973,2003,1
973,2003,1
988,2003,1
999,2003,1
999,2003,1
1005,2003,1
1005,2003,1
1005,2003,1
1007,2003,1
1007,2003,0
1007,2003,1
1007,2003,1
989,2003,1
989,2003,1
989,2003,1
1003,2003,0
1003,2003,0
1003,2003,1
1003,2003,1
997,2003,1
997,2003,1
998,2003,1
998,2003,1
998,2003,1
947,2003,1
947,2003,1
953,2003,1
953,2003,1
945,2003,1
945,2003,1
958,2003,0
958,2003,1
958,2003,1
958,2003,1
979,2003,1
979,2003,1
979,2003,1
979,2003,1
972,2003,0
972,2003,1
972,2003,0
972,2003,0
972,2003,1
981,2003,0
981,2003,1
981,2003,1
975,2003,1
975,2003,1
975,2003,0
975,2003,1
1009,2003,0
1009,2003,1
995,2003,1
995,2003,1
995,2003,1
992,2003,1
992,2003,1
992,2003,1
991,2003,1
991,2003,1
991,2003,1
1006,2003,1
1006,2003,1
1006,2003,1
1002,2003,1
1002,2003,1
1002,2003,1
1000,2003,1
1000,2003,1
1000,2003,1
987,2003,1
987,2003,1
967,2003,1
967,2003,1
967,2003,1
974,2003,1
974,2003,1
971,2003,1
971,2003,1
1008,2003,1
1001,2003,1
1001,2003,1
1001,2003,1
1010,2003,1
1010,2003,1
1010,2003,1
961,2003,1
961,2003,1
962,2003,1
962,2003,0
962,2003,1
962,2003,1
986,2003,1
986,2003,1
986,2003,1
969,2003,1
969,2003,0
969,2003,0
969,2003,0
969,2003,1
985,2003,1
985,2003,1
985,2003,1
993,2003,1
990,2003,1
990,2003,1
990,2003,1
996,2003,1
980,2003,1
980,2003,1
980,2003,1
1004,2003,1
1004,2003,1
1004,2003,1
1483,2003,1
1421,2003,1
1421,2003,1
1421,2003,0
1421,2003,1
1440,2003,0
1440,2003,1
1440,2003,0
1440,2003,1
1440,2003,1
1438,2003,1
1425,2003,1
1425,2003,1
1436,2003,1
1432,2003,1
1441,2003,0
1441,2003,0
1441,2003,0
1441,2003,1
1441,2003,1
1441,2003,1
1420,2003,1
1420,2003,1
1444,2003,1
1419,2003,1
1419,2003,1
1423,2003,0
1423,2003,1
1423,2003,1
1428,2003,1
1426,2003,1
1418,2003,1
1446,2003,1
1446,2003,1
1402,2003,0
1402,2003,0
1402,2003,0
1402,2003,0
1402,2003,0
1402,2003,1
1402,2003,1
1402,2003,1
1399,2003,0
1399,2003,0
1399,2003,1
1406,2003,1
1406,2003,1
1411,2003,1
1411,2003,1
1409,2003,1
1396,2003,1
1410,2003,0
1410,2003,1
1410,2003,1
1410,2003,1
1410,2003,1
1394,2003,1
1416,2003,1
1416,2003,1
1433,2003,1
1433,2003,0
1433,2003,1
1433,2003,1
1437,2003,1
1431,2003,1
1431,2003,1
1431,2003,1
1439,2003,1
1439,2003,1
1439,2003,1
1656,2003,1
1895,2003,1
1895,2003,1
1896,2003,1
1892,2003,1
1892,2003,1
1892,2003,1
1892,2003,1
1852,2003,1
1858,2003,1
1842,2003,0
1910,2003,1
1689,2003,1
1789,2003,1
1727,2003,1
1727,2003,0
1727,2003,1
1771,2003,1
1775,2003,1
1773,2003,1
1778,2003,1
1778,2003,1
1794,2003,1
1767,2003,1
1781,2003,1
1763,2003,1
1764,2003,1
1782,2003,1
1735,2003,1
1735,2003,1
1735,2003,1
1777,2003,0
1777,2003,1
1734,2003,0
1734,2003,0
1734,2003,1
1734,2003,1
1734,2003,1
2540,2003,1
2540,2003,0
2540,2003,1
2540,2003,1
2549,2003,0
2549,2003,1
2549,2003,1
2532,2003,1
2532,2003,1
2532,2003,1
3152,2003,1
2833,2003,1
3227,2003,1
3227,2003,1
1087,2004,1
1087,2004,1
1087,2004,1
949,2004,1
950,2004,0
950,2004,0
950,2004,0
950,2004,1
965,2004,1
965,2004,1
960,2004,1
960,2004,0
960,2004,1
960,2004,1
966,2004,1
966,2004,0
966,2004,1
966,2004,1
959,2004,1
959,2004,1
959,2004,1
948,2004,1
948,2004,0
948,2004,1
948,2004,1
954,2004,1
